Sample_ID,Pop,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12,HG
SIM_95,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_96,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_97,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_98,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_99,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_100,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_101,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_102,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_103,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_104,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_105,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_106,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_107,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_108,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_109,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_110,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_111,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_112,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_113,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_114,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_115,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_116,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_117,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_118,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_119,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_120,sim,12,24,16,10,12,30,10,12,13,14,10,11,HG2
SIM_121,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_122,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_123,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_124,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_125,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_126,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_127,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_128,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_129,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_130,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_131,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_132,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_133,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_134,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_135,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_136,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_137,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_138,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_139,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_140,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_141,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_142,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_143,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_144,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_145,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_146,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_147,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_148,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_149,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_150,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_151,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_152,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_153,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_154,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_155,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_156,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_157,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_158,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_159,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_160,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_161,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_162,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_163,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_164,sim,12,24,16,10,12,30,10,12,14,13,10,11,HG2
SIM_165,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_166,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_167,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_168,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_169,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_170,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_171,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_172,sim,12,24,16,10,12,30,10,12,14,13,10,11,HG2
SIM_173,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_174,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_175,sim,12,24,16,10,12,30,10,12,14,13,10,11,HG2
SIM_176,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_177,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_178,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_179,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_180,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_181,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_182,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_183,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_184,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_185,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_186,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_187,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_188,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_189,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_190,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_191,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_192,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_193,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_194,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_195,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_196,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_197,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_198,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_199,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_200,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_201,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_202,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_203,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_204,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_205,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_206,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_207,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_208,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_209,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_210,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_211,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_212,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_213,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_214,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_215,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_216,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_217,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_218,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_219,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_220,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_221,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_222,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_223,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_224,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_225,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_226,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_227,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_228,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_229,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_230,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_231,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_232,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_233,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_234,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_235,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_236,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_237,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_238,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_239,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_240,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_241,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_242,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_243,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_244,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_245,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_246,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_247,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_248,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_249,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_250,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_251,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_252,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_253,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_254,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_255,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_256,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_257,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_258,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_259,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_260,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_261,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_262,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_263,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_264,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_265,sim,12,24,16,10,12,30,10,12,13,14,10,11,HG2
SIM_266,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_267,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_268,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_269,sim,12,25,15,9,12,31,11,13,14,13,11,10,HG2
SIM_270,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_271,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_272,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_273,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_274,sim,12,24,16,10,12,30,10,12,13,14,10,11,HG2
SIM_275,sim,12,24,16,10,12,30,10,12,13,14,10,11,HG2
SIM_276,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_277,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_278,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_279,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_280,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_281,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_282,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_283,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_284,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_285,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_286,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_287,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_288,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_289,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_290,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_291,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_292,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_293,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_294,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_295,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_296,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_297,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_298,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_299,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_300,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_301,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_302,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_303,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_304,sim,12,24,16,10,12,30,10,12,13,14,10,11,HG2
SIM_305,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_306,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_307,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_308,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_309,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_310,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_311,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_312,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_313,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_314,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_315,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_316,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_317,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_318,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_319,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_320,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_321,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_322,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_323,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_324,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_325,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_326,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_327,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_328,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_329,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_330,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_331,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_332,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_333,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_334,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_335,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_336,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_337,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_338,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_339,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_340,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_341,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_342,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_343,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_344,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_345,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_346,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_347,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_348,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_349,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_350,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_351,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_352,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_353,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_354,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_355,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_356,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_357,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_358,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_359,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_360,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_361,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_362,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_363,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_364,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_365,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_366,sim,12,24,16,10,12,30,11,12,14,14,10,11,HG2
SIM_367,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_368,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_369,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_370,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_371,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_372,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_373,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_374,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_375,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
