replicate,tick,population,pedigreeID,sex,age,haplogroup,patrilineID,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12
5,1164,founding_p100,1546823,M,2,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1558592,M,0,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p100,1546828,M,2,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1475189,M,14,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p100,1493654,M,11,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p100,1421553,M,24,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1475699,M,14,HG_A,98,13,22,14,11,13,30,13,10,14,14,12,12
5,1164,founding_p100,1546216,M,2,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p100,1546221,M,2,HG_B,302,13,24,18,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1540365,M,3,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p100,1540378,M,3,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1451933,M,18,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1463371,M,16,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1499781,M,10,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1475710,M,14,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1528549,M,5,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1511217,M,8,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1481860,M,13,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p100,1534498,M,4,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1546213,M,2,HG_C,493,13,24,11,14,13,28,15,10,11,15,13,15
5,1164,founding_p100,1552225,M,1,HG_E,330,12,28,13,11,19,26,14,13,11,17,11,14
5,1164,founding_p100,1557961,M,0,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p100,1557987,M,0,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1528526,M,5,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p100,1528545,M,5,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p100,1499758,M,10,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1505560,M,9,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1457890,M,17,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p100,1480735,M,13,HG_A,301,12,25,15,11,12,28,14,11,14,15,12,11
5,1164,founding_p100,1528547,M,5,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1436524,M,21,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p100,1469214,M,15,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1499807,M,10,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1515757,M,7,HG_D,245,14,19,18,15,10,32,13,13,16,11,16,10
5,1164,founding_p100,1493671,M,11,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1552295,M,1,HG_D,245,14,19,18,15,10,32,13,13,16,11,16,10
5,1164,founding_p100,1558040,M,0,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1558043,M,0,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1528556,M,5,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1534516,M,4,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p100,1511249,M,8,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1457389,M,17,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1481857,M,13,HG_C,244,12,21,12,15,14,26,14,11,9,15,13,14
5,1164,founding_p100,1528514,M,5,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1528538,M,5,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1540318,M,3,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1540342,M,3,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1499704,M,10,HG_A,234,13,23,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1475578,M,14,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1535114,M,4,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1436472,M,21,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p100,1523277,M,6,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p100,1469744,M,15,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1475717,M,14,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p100,1546778,M,2,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p100,1546787,M,2,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p100,1546810,M,2,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
