replicate,tick,population,pedigreeID,sex,age,haplogroup,patrilineID,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12
5,1164,founding_p55,1544155,M,2,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1455812,M,17,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1485755,M,12,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1538413,M,3,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1514933,M,7,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1514937,M,7,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1514941,M,7,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1514946,M,7,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1514949,M,7,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1532478,M,4,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1514963,M,7,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1550149,M,1,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1514968,M,7,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1544152,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1514978,M,7,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p55,1388299,M,31,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1504165,M,9,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1430260,M,22,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1538408,M,3,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1520708,M,6,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1520709,M,6,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1520712,M,6,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1520716,M,6,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1520722,M,6,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1520725,M,6,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1520733,M,6,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1544144,M,2,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1520750,M,6,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1556137,M,0,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1520761,M,6,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1549587,M,1,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1485820,M,12,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544145,M,2,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1472952,M,14,HG_E,74,11,28,13,11,15,26,15,14,13,19,12,15
5,1164,founding_p55,1502980,M,9,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p55,1514396,M,7,HG_B,168,12,25,17,11,12,31,12,12,16,15,9,11
5,1164,founding_p55,1532475,M,4,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1509315,M,8,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1550162,M,1,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1451088,M,18,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1416258,M,25,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1468386,M,15,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1526503,M,5,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1526504,M,5,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1550148,M,1,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1526527,M,5,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1472987,M,14,HG_E,330,13,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1526531,M,5,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1526544,M,5,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1509400,M,8,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1456587,M,17,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1485806,M,12,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1515035,M,7,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1491713,M,11,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1526547,M,5,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1497082,M,10,HG_C,493,13,25,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1532458,M,4,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1509331,M,8,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1532432,M,4,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1532433,M,4,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1532436,M,4,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1532437,M,4,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1532438,M,4,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1532439,M,4,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1532440,M,4,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1532450,M,4,HG_C,475,15,22,11,13,15,26,12,10,9,17,15,13
5,1164,founding_p55,1532467,M,4,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1532473,M,4,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1538391,M,3,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1538407,M,3,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1526559,M,5,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p55,1532532,M,4,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p55,1532534,M,4,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1556125,M,0,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1532474,M,4,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1532480,M,4,HG_D,238,15,22,18,13,11,32,13,13,16,13,14,10
5,1164,founding_p55,1480388,M,13,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1486392,M,12,HG_E,330,12,28,13,12,18,27,14,13,11,17,11,14
5,1164,founding_p55,1486401,M,12,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1431234,M,22,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1550146,M,1,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1533011,M,4,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1532481,M,4,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1538410,M,3,HG_C,329,15,21,11,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1538390,M,3,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1538378,M,3,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1538386,M,3,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1538387,M,3,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1538399,M,3,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1521274,M,6,HG_A,98,13,22,14,11,13,30,13,10,14,14,12,12
5,1164,founding_p55,1556136,M,0,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1538401,M,3,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1550145,M,1,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1498343,M,10,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1556124,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1491715,M,11,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1485019,M,12,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1497094,M,10,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544153,M,2,HG_C,244,12,21,12,15,15,25,14,12,9,16,13,14
5,1164,founding_p55,1544134,M,2,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1550161,M,1,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1544139,M,2,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1544140,M,2,HG_C,329,15,21,12,15,14,28,16,11,12,14,12,13
5,1164,founding_p55,1544168,M,2,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1544169,M,2,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1544172,M,2,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544173,M,2,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1473667,M,14,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1445702,M,19,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1526579,M,5,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1538473,M,3,HG_E,330,12,28,13,11,18,27,14,13,11,17,11,14
5,1164,founding_p55,1411965,M,26,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1440384,M,20,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1474352,M,14,HG_E,330,12,28,13,12,18,27,14,13,11,17,11,14
5,1164,founding_p55,1462121,M,16,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544230,M,2,HG_C,475,15,22,11,13,15,26,13,10,9,17,15,13
5,1164,founding_p55,1473033,M,14,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1467928,M,15,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1538426,M,3,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p55,1544185,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1550127,M,1,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1550160,M,1,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1550135,M,1,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1474355,M,14,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1521261,M,6,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1532998,M,4,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1544637,M,2,HG_C,244,12,21,12,15,15,25,14,11,9,16,13,14
5,1164,founding_p55,1550156,M,1,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1550158,M,1,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1502979,M,9,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1515602,M,7,HG_E,330,11,28,13,11,19,27,13,13,11,17,11,14
5,1164,founding_p55,1543668,M,2,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
5,1164,founding_p55,1445734,M,19,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1497566,M,10,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1485740,M,12,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1539002,M,3,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1556085,M,0,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1556089,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556091,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556092,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556093,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556094,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556097,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556102,M,0,HG_A,234,13,22,15,11,13,28,12,9,14,16,12,11
5,1164,founding_p55,1556108,M,0,HG_E,330,12,28,13,11,19,27,14,13,11,17,11,14
5,1164,founding_p55,1556110,M,0,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1556114,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1556115,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1556116,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1556117,M,0,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1556120,M,0,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1556122,M,0,HG_A,98,13,22,14,11,14,30,13,10,14,14,12,12
5,1164,founding_p55,1556123,M,0,HG_C,244,12,21,12,15,15,25,15,11,9,16,13,14
5,1164,founding_p55,1556128,M,0,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1538333,M,3,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1556133,M,0,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p55,1479726,M,13,HG_C,493,13,24,11,14,13,28,16,9,11,15,13,15
5,1164,founding_p55,1526045,M,5,HG_C,493,14,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1497651,M,10,HG_C,493,13,24,11,14,13,28,16,10,11,15,13,15
5,1164,founding_p55,1440878,M,20,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1479780,M,13,HG_B,302,13,24,17,10,11,31,12,12,15,13,9,10
5,1164,founding_p55,1503615,M,9,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1503618,M,9,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1544206,M,2,HG_A,125,13,25,16,12,12,29,15,12,12,15,14,12
5,1164,founding_p55,1503636,M,9,HG_B,302,13,24,17,10,11,31,11,12,15,13,9,10
5,1164,founding_p55,1525892,M,5,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1485751,M,12,HG_C,475,15,22,11,13,15,26,12,10,9,17,15,13
5,1164,founding_p55,1415743,M,25,HG_E,120,12,27,12,9,14,27,14,14,12,19,11,15
5,1164,founding_p55,1456458,M,17,HG_C,244,12,21,12,15,14,25,14,11,9,16,13,14
5,1164,founding_p55,1527670,M,5,HG_A,60,13,25,15,10,13,29,14,13,14,15,12,14
